,Date,Stock Price
0,2023-04-01 00:00:00,116.72484770386869
1,2023-04-01 00:01:00,115.49333184508399
2,2023-04-01 00:02:00,128.46248552010783
3,2023-04-01 00:03:00,109.47112045289478
4,2023-04-01 00:04:00,115.26302384548198
5,2023-04-01 00:05:00,102.21833225438907
6,2023-04-01 00:06:00,83.23080360440744
7,2023-04-01 00:07:00,119.0691586374771
8,2023-04-01 00:08:00,121.42534160387598
9,2023-04-01 00:09:00,103.46931532696249
10,2023-04-01 00:10:00,137.131749806753
11,2023-04-01 00:11:00,95.50947220736418
12,2023-04-01 00:12:00,112.27546807826295
13,2023-04-01 00:13:00,109.67200978470697
14,2023-04-01 00:14:00,128.89501398080466
15,2023-04-01 00:15:00,128.18620139338188
16,2023-04-01 00:16:00,113.49580756561397
17,2023-04-01 00:17:00,115.99054990957771
18,2023-04-01 00:18:00,101.84179906895407
19,2023-04-01 00:19:00,89.62586832983898
20,2023-04-01 00:20:00,107.87564517905903
21,2023-04-01 00:21:00,113.5114717826852
22,2023-04-01 00:22:00,125.51427955012859
23,2023-04-01 00:23:00,125.20233678189544
24,2023-04-01 00:24:00,107.43513087638972
25,2023-04-01 00:25:00,108.38539430200449
26,2023-04-01 00:26:00,100.04499949843985
27,2023-04-01 00:27:00,95.89335643965927
28,2023-04-01 00:28:00,92.69408525582985
29,2023-04-01 00:29:00,133.56670868475882
30,2023-04-01 00:30:00,106.06797303401483
31,2023-04-01 00:31:00,106.86795642829809
32,2023-04-01 00:32:00,97.76230372602714
33,2023-04-01 00:33:00,120.45359962873593
34,2023-04-01 00:34:00,93.72647599441653
35,2023-04-01 00:35:00,109.38638076457468
36,2023-04-01 00:36:00,101.7559551840363
37,2023-04-01 00:37:00,116.08823144832049
38,2023-04-01 00:38:00,106.05508713258399
39,2023-04-01 00:39:00,98.56882862320853
40,2023-04-01 00:40:00,111.44907634164093
41,2023-04-01 00:41:00,116.55126290590846
42,2023-04-01 00:42:00,112.50747577840174
43,2023-04-01 00:43:00,115.14460084718498
44,2023-04-01 00:44:00,104.67461157773137
45,2023-04-01 00:45:00,107.70991007962527
46,2023-04-01 00:46:00,104.24836187738524
47,2023-04-01 00:47:00,107.74554050921016
48,2023-04-01 00:48:00,102.67599998283313
49,2023-04-01 00:49:00,92.4704184328746
50,2023-04-01 00:50:00,113.74703881100683
51,2023-04-01 00:51:00,107.27358578736846
52,2023-04-01 00:52:00,93.54429500750537
53,2023-04-01 00:53:00,116.93629436910443
54,2023-04-01 00:54:00,101.6237181569337
55,2023-04-01 00:55:00,112.34461513945683
