timestamp,country,users
2023-10-01 00:00:00,US,189
2023-10-01 00:00:00,CA,128
2023-10-01 00:00:00,UK,92
2023-10-01 00:00:00,FR,68
2023-10-01 00:00:00,DE,33
2023-10-01 01:00:00,US,278
2023-10-01 01:00:00,CA,121
2023-10-01 01:00:00,UK,96
2023-10-01 01:00:00,FR,63
2023-10-01 01:00:00,DE,34
2023-10-01 02:00:00,US,242
2023-10-01 02:00:00,CA,128
2023-10-01 02:00:00,UK,88
2023-10-01 02:00:00,FR,67
2023-10-01 02:00:00,DE,14
2023-10-01 03:00:00,US,270
2023-10-01 03:00:00,CA,113
2023-10-01 03:00:00,UK,120
2023-10-01 03:00:00,FR,62
2023-10-01 03:00:00,DE,21
2023-10-01 04:00:00,US,270
2023-10-01 04:00:00,CA,98
2023-10-01 04:00:00,UK,91
2023-10-01 04:00:00,FR,42
2023-10-01 04:00:00,DE,18
2023-10-01 05:00:00,US,235
2023-10-01 05:00:00,CA,134
2023-10-01 05:00:00,UK,89
2023-10-01 05:00:00,FR,49
2023-10-01 05:00:00,DE,11
2023-10-01 06:00:00,US,265
2023-10-01 06:00:00,CA,131
2023-10-01 06:00:00,UK,76
2023-10-01 06:00:00,FR,60
2023-10-01 06:00:00,DE,18
2023-10-01 07:00:00,US,212
2023-10-01 07:00:00,CA,142
2023-10-01 07:00:00,UK,106
2023-10-01 07:00:00,FR,42
2023-10-01 07:00:00,DE,25
2023-10-01 08:00:00,US,247
2023-10-01 08:00:00,CA,87
2023-10-01 08:00:00,UK,90
2023-10-01 08:00:00,FR,59
2023-10-01 08:00:00,DE,25
2023-10-01 09:00:00,US,289
2023-10-01 09:00:00,CA,124
2023-10-01 09:00:00,UK,100
2023-10-01 09:00:00,FR,53
2023-10-01 09:00:00,DE,19
2023-10-01 10:00:00,US,232
2023-10-01 10:00:00,CA,132
2023-10-01 10:00:00,UK,79
2023-10-01 10:00:00,FR,41
2023-10-01 10:00:00,DE,13
2023-10-01 11:00:00,US,251
2023-10-01 11:00:00,CA,109
2023-10-01 11:00:00,UK,83
2023-10-01 11:00:00,FR,54
2023-10-01 11:00:00,DE,21
2023-10-01 12:00:00,US,290
2023-10-01 12:00:00,CA,113
2023-10-01 12:00:00,UK,89
2023-10-01 12:00:00,FR,49
2023-10-01 12:00:00,DE,25
2023-10-01 13:00:00,US,246
2023-10-01 13:00:00,CA,102
2023-10-01 13:00:00,UK,91
2023-10-01 13:00:00,FR,43
2023-10-01 13:00:00,DE,25
2023-10-01 14:00:00,US,264
2023-10-01 14:00:00,CA,120
2023-10-01 14:00:00,UK,91
2023-10-01 14:00:00,FR,58
2023-10-01 14:00:00,DE,20
2023-10-01 15:00:00,US,250
2023-10-01 15:00:00,CA,104
2023-10-01 15:00:00,UK,88
2023-10-01 15:00:00,FR,55
2023-10-01 15:00:00,DE,7
2023-10-01 16:00:00,US,223
2023-10-01 16:00:00,CA,94
2023-10-01 16:00:00,UK,103
2023-10-01 16:00:00,FR,42
2023-10-01 16:00:00,DE,20
2023-10-01 17:00:00,US,205
2023-10-01 17:00:00,CA,128
2023-10-01 17:00:00,UK,127
2023-10-01 17:00:00,FR,60
2023-10-01 17:00:00,DE,19
2023-10-01 18:00:00,US,293
2023-10-01 18:00:00,CA,100
2023-10-01 18:00:00,UK,87
2023-10-01 18:00:00,FR,42
2023-10-01 18:00:00,DE,16
2023-10-01 19:00:00,US,270
2023-10-01 19:00:00,CA,135
2023-10-01 19:00:00,UK,71
2023-10-01 19:00:00,FR,44
2023-10-01 19:00:00,DE,21
2023-10-01 20:00:00,US,276
2023-10-01 20:00:00,CA,111
2023-10-01 20:00:00,UK,120
2023-10-01 20:00:00,FR,42
2023-10-01 20:00:00,DE,12
2023-10-01 21:00:00,US,221
2023-10-01 21:00:00,CA,129
2023-10-01 21:00:00,UK,84
2023-10-01 21:00:00,FR,38
2023-10-01 21:00:00,DE,20
2023-10-01 22:00:00,US,264
2023-10-01 22:00:00,CA,123
2023-10-01 22:00:00,UK,90
2023-10-01 22:00:00,FR,49
2023-10-01 22:00:00,DE,17
2023-10-01 23:00:00,US,245
2023-10-01 23:00:00,CA,149
2023-10-01 23:00:00,UK,119
2023-10-01 23:00:00,FR,64
2023-10-01 23:00:00,DE,18
2023-10-02 00:00:00,US,251
2023-10-02 00:00:00,CA,134
2023-10-02 00:00:00,UK,105
2023-10-02 00:00:00,FR,47
2023-10-02 00:00:00,DE,18
2023-10-02 01:00:00,US,251
2023-10-02 01:00:00,CA,147
2023-10-02 01:00:00,UK,93
2023-10-02 01:00:00,FR,52
2023-10-02 01:00:00,DE,15
2023-10-02 02:00:00,US,231
2023-10-02 02:00:00,CA,121
2023-10-02 02:00:00,UK,114
2023-10-02 02:00:00,FR,48
2023-10-02 02:00:00,DE,10
2023-10-02 03:00:00,US,270
2023-10-02 03:00:00,CA,84
2023-10-02 03:00:00,UK,84
2023-10-02 03:00:00,FR,49
2023-10-02 03:00:00,DE,23
2023-10-02 04:00:00,US,252
2023-10-02 04:00:00,CA,92
2023-10-02 04:00:00,UK,70
2023-10-02 04:00:00,FR,60
2023-10-02 04:00:00,DE,20
2023-10-02 05:00:00,US,246
2023-10-02 05:00:00,CA,134
2023-10-02 05:00:00,UK,131
2023-10-02 05:00:00,FR,715
2023-10-02 05:00:00,DE,212
2023-10-02 06:00:00,US,222
2023-10-02 06:00:00,CA,128
2023-10-02 06:00:00,UK,967
2023-10-02 06:00:00,FR,698
2023-10-02 06:00:00,DE,209
2023-10-02 07:00:00,US,267
